PassengerId,Embarked_C,Embarked_Q,Embarked_S,Family_Cate_Single,Family_Cate_Multiplayer,Family_Cate_SuperMultiplayer,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Others,Age_scaled,Fare_scaled,Pclass,Sex,Survived
1,False,False,True,False,True,False,False,False,True,False,False,-0.5422216449455206,-0.856233187677573,3.0,1,0.0
2,True,False,False,False,True,False,False,False,False,True,False,0.7213168869372621,2.143614574937876,1.0,0,1.0
3,False,False,True,True,False,False,False,True,False,False,False,-0.22633701197482492,-0.820552179047345,3.0,0,1.0
4,False,False,True,False,True,False,False,False,False,True,False,0.4844034122092404,1.5674323615016044,1.0,0,1.0
5,False,False,True,True,False,False,False,False,True,False,False,0.4844034122092404,-0.8139445848565622,3.0,1,0.0
6,False,True,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.7923615391917889,3.0,1,0.0
7,False,False,True,True,False,False,False,False,True,False,False,1.984855418820045,1.5020171790128534,1.0,1,0.0
8,False,False,True,False,False,True,True,False,False,False,False,-2.121644809798999,-0.1254332701769813,3.0,1,0.0
9,False,False,True,False,True,False,False,False,False,True,False,-0.147365853732151,-0.6509590235090342,3.0,0,1.0
10,True,False,False,False,True,False,False,False,False,True,False,-1.173990910886912,0.35009149639457904,2.0,0,1.0
11,False,False,True,False,True,False,False,True,False,False,False,-1.963702493313651,-0.35669906685438374,3.0,0,1.0
12,False,False,True,True,False,False,False,True,False,False,False,2.2217688935480666,0.16397935537931094,1.0,0,1.0
13,False,False,True,True,False,False,False,False,True,False,False,-0.7001639614308685,-0.8139445848565622,3.0,1,0.0
14,False,False,True,False,False,True,False,False,True,False,False,0.800288045179936,0.41374641579090543,3.0,1,0.0
15,False,False,True,True,False,False,False,True,False,False,False,-1.173990910886912,-0.8242947203970046,3.0,0,0.0
16,False,False,True,True,False,False,False,False,False,True,False,2.0638265770627187,-0.3937015943227681,2.0,0,1.0
17,False,True,False,False,False,True,True,False,False,False,False,-2.121644809798999,0.3000957957094392,3.0,1,0.0
18,False,False,True,True,False,False,False,False,True,False,False,0.08954762099587076,-0.5522838549015583,2.0,1,1.0
19,False,False,True,False,True,False,False,False,False,True,False,0.1685187792385447,-0.28798008727024127,3.0,0,0.0
20,True,False,False,True,False,False,False,False,False,True,False,-0.5817072240668576,-0.8575547065157296,3.0,0,1.0
21,False,False,True,True,False,False,False,False,True,False,False,0.4844034122092404,0.13490594093986602,2.0,1,0.0
22,False,False,True,True,False,False,False,False,True,False,False,0.40543225396656646,-0.5522838549015583,2.0,1,1.0
23,False,True,False,True,False,False,False,True,False,False,False,-1.095019752644238,-0.8150440885299085,3.0,0,1.0
24,False,False,True,True,False,False,False,False,True,False,False,-0.06839469548947709,0.6370830994393684,1.0,1,1.0
25,False,False,True,False,False,True,False,True,False,False,False,-1.6478178603429554,-0.1254332701769813,3.0,0,0.0
26,False,False,True,False,False,True,False,False,False,True,False,0.7213168869372621,0.4196932505626101,3.0,0,1.0
27,True,False,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8575547065157296,3.0,1,0.0
28,False,False,True,False,False,True,False,False,True,False,False,-0.7791351196735424,1.5092855326227146,1.0,1,0.0
29,False,True,False,True,False,False,False,True,False,False,False,-0.5817072240668576,-0.8229732015588479,3.0,0,1.0
30,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8220957130503119,3.0,1,0.0
31,True,False,False,True,False,False,False,False,False,False,True,0.87925920342261,0.22586872560786012,1.0,1,0.0
32,True,False,False,False,True,False,False,False,False,True,False,0.4844034122092404,2.143614574937876,1.0,0,1.0
33,False,True,False,True,False,False,False,True,False,False,False,-0.5817072240668576,-0.8298028109144412,3.0,0,1.0
34,False,False,True,True,False,False,False,False,True,False,False,2.2217688935480666,-0.6844357387172169,2.0,1,0.0
35,True,False,False,False,True,False,False,False,True,False,False,-0.06839469548947709,1.5092855326227146,1.0,1,0.0
36,False,False,True,False,True,False,False,False,True,False,False,1.0372015199079578,1.5092855326227146,1.0,1,0.0
37,True,False,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8573326913509193,3.0,1,1.0
38,False,False,True,True,False,False,False,False,True,False,False,-0.6211928031881946,-0.8139445848565622,3.0,1,0.0
39,False,False,True,False,True,False,False,True,False,False,False,-0.8581062779162163,-0.28798008727024127,3.0,0,0.0
40,True,False,False,False,True,False,False,True,False,False,False,-1.173990910886912,-0.6452289178267873,3.0,0,1.0
41,False,False,True,False,True,False,False,False,False,True,False,0.87925920342261,-0.7386180110816368,3.0,0,0.0
42,False,False,True,False,True,False,False,False,False,True,False,-0.147365853732151,-0.12939782669145103,2.0,0,0.0
43,True,False,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8220957130503119,3.0,1,0.0
44,True,False,False,False,False,True,False,True,False,False,False,-2.042673651556325,0.958434192276229,2.0,0,1.0
45,False,True,False,True,False,False,False,True,False,False,False,-0.7791351196735424,-0.8229732015588479,3.0,0,1.0
46,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8139445848565622,3.0,1,0.0
47,False,True,False,False,True,False,False,False,True,False,False,-0.30530817021749884,-0.4201319710858998,3.0,1,0.0
48,False,True,False,True,False,False,False,True,False,False,False,-0.5817072240668576,-0.8298028109144412,3.0,0,1.0
49,True,False,False,False,True,False,False,False,True,False,False,-0.30530817021749884,-0.09349480289641283,3.0,1,0.0
50,False,False,True,False,True,False,False,False,False,True,False,-0.8581062779162163,-0.2985522379754939,3.0,0,0.0
51,False,False,True,False,False,True,True,False,False,False,False,-1.7267890185856294,0.8584375048305964,3.0,1,0.0
52,False,False,True,True,False,False,False,False,True,False,False,-0.6211928031881946,-0.827159773238128,3.0,1,0.0
53,True,False,False,False,True,False,False,False,False,True,False,1.5899996276066752,2.143614574937876,1.0,0,1.0
54,False,False,True,False,True,False,False,False,False,True,False,0.010576462753196838,0.13490594093986602,2.0,0,1.0
55,True,False,False,False,True,False,False,False,True,False,False,2.2217688935480666,1.5092855326227146,1.0,1,0.0
56,False,False,True,True,False,False,False,False,True,False,False,0.87925920342261,0.6370830994393684,1.0,1,1.0
57,False,False,True,True,False,False,False,True,False,False,False,-0.6211928031881946,-0.6844357387172169,2.0,0,1.0
58,True,False,False,True,False,False,False,False,True,False,False,-0.02890911636814012,-0.8573326913509193,3.0,1,0.0
59,False,False,True,False,False,True,False,True,False,False,False,-1.8847313350709773,0.22741225961082698,2.0,0,1.0
60,False,False,True,False,False,True,True,False,False,False,False,-1.4109043856149337,1.2396956896387712,3.0,1,0.0
61,True,False,False,True,False,False,False,False,True,False,False,-0.5422216449455206,-0.8573326913509193,3.0,1,0.0
62,False,False,True,True,False,False,False,True,False,False,False,0.7213168869372621,2.143614574937876,1.0,0,1.0
63,False,False,True,False,True,False,False,False,True,False,False,1.2741149946359795,1.5092855326227146,1.0,1,0.0
64,False,False,True,False,False,True,True,False,False,False,False,-1.963702493313651,0.23534137263976643,3.0,1,0.0
65,True,False,False,True,False,False,False,False,True,False,False,0.87925920342261,0.22586872560786012,1.0,1,0.0
66,True,False,False,False,True,False,True,False,False,False,False,-0.30530817021749884,-0.43356917463227596,3.0,1,1.0
67,False,False,True,True,False,False,False,False,False,True,False,0.010576462753196838,-0.6844357387172169,2.0,0,1.0
68,False,False,True,True,False,False,False,False,True,False,False,-0.7791351196735424,-0.8082197652496678,3.0,1,0.0
69,False,False,True,False,False,True,False,True,False,False,False,-0.9370774361588903,-0.820552179047345,3.0,0,1.0
70,False,False,True,False,True,False,False,False,True,False,False,-0.22633701197482492,-0.7815673733217259,3.0,1,0.0
71,False,False,True,True,False,False,False,False,True,False,False,0.2474899374812186,-0.6844357387172169,2.0,1,0.0
72,False,False,True,False,False,True,False,True,False,False,False,-1.0160485944015643,1.2396956896387712,3.0,0,0.0
73,False,False,True,True,False,False,False,False,True,False,False,-0.6211928031881946,1.5092855326227146,2.0,1,0.0
74,True,False,False,False,True,False,False,False,True,False,False,-0.22633701197482492,-0.475413747123666,3.0,1,0.0
75,False,False,True,True,False,False,False,False,True,False,False,0.2474899374812186,1.74693690832609,3.0,1,1.0
76,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8350888862670676,3.0,1,0.0
77,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8220957130503119,3.0,1,0.0
78,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8139445848565622,3.0,1,0.0
79,False,False,True,False,True,False,True,False,False,False,False,-2.214041064942928,0.29348820151865623,2.0,1,1.0
80,False,False,True,True,False,False,False,True,False,False,False,0.08954762099587076,-0.5800357505028466,3.0,0,1.0
81,False,False,True,True,False,False,False,False,True,False,False,-0.5422216449455206,-0.7637268690066119,3.0,1,0.0
82,False,False,True,True,False,False,False,False,True,False,False,0.010576462753196838,-0.7372964922434803,3.0,1,1.0
83,False,True,False,True,False,False,False,True,False,False,False,-0.5817072240668576,-0.8278205326572063,3.0,0,1.0
84,False,False,True,True,False,False,False,False,True,False,False,-0.06839469548947709,1.250267840344024,1.0,1,0.0
85,False,False,True,True,False,False,False,True,False,False,False,-0.9370774361588903,-0.6844357387172169,2.0,0,1.0
86,False,False,True,False,False,True,False,False,False,True,False,0.32646109572389254,-0.4016307073517076,3.0,0,1.0
87,False,False,True,False,False,True,False,False,True,False,False,-1.0160485944015643,0.577614751722322,3.0,1,0.0
